"App name","Date","Time","Duration"
"Screen off (locked)","11/18/19","13:31:53","0:03:58"
"Notes Keep","11/18/19","13:31:52","0:00:00"
"Horloge","11/18/19","13:31:51","0:00:01"
"Slack","11/18/19","13:31:48","0:00:02"
"YouTube","11/18/19","13:31:46","0:00:02"
"Screen on (unlocked)","11/18/19","13:31:45","0:00:01"
"Screen off (locked)","11/18/19","13:13:38","0:18:07"
"YouTube","11/18/19","13:13:34","0:00:04"
"Horloge","11/18/19","13:13:30","0:00:04"
"YouTube","11/18/19","13:13:28","0:00:02"
"Horloge","11/18/19","13:11:12","0:02:17"
"YouTube","11/18/19","13:10:59","0:00:11"
"Notes Keep","11/18/19","13:10:57","0:00:02"
"Screen on (unlocked)","11/18/19","13:10:56","0:00:01"
"Screen off (locked)","11/18/19","13:10:43","0:00:13"
"Notes Keep","11/18/19","13:10:17","0:00:27"
"YouTube","11/18/19","13:04:18","0:05:55"
"Discord","11/18/19","13:04:05","0:00:12"
"YouTube","11/18/19","13:04:04","0:00:00"
"Discord","11/18/19","13:04:02","0:00:02"
"YouTube","11/18/19","13:03:59","0:00:03"
"Caméra","11/18/19","13:03:44","0:00:06"
"Screen on (unlocked)","11/18/19","13:03:44","0:00:01"
"Screen off (locked)","11/18/19","13:03:15","0:00:29"
"Caméra","11/18/19","13:03:10","0:00:05"
"YouTube","11/18/19","12:58:01","0:05:07"
"Caméra","11/18/19","12:57:43","0:00:09"
"YouTube","11/18/19","12:40:04","0:17:39"
"Téléphone","11/18/19","12:39:57","0:00:06"
"Screen on (unlocked)","11/18/19","12:39:57","0:00:01"
"Screen off (locked)","11/18/19","12:35:38","0:04:19"
"Téléphone","11/18/19","12:35:18","0:00:20"
"Screen on (unlocked)","11/18/19","12:35:17","0:00:01"
"Screen off (locked)","11/18/19","12:33:46","0:01:32"
"Téléphone","11/18/19","12:33:45","0:00:00"
"Screen on (unlocked)","11/18/19","12:33:45","0:00:01"
"Screen off (locked)","11/18/19","12:32:28","0:01:17"
"Téléphone","11/18/19","12:32:27","0:00:00"
"Screen on (unlocked)","11/18/19","12:32:27","0:00:01"
"Screen off (locked)","11/18/19","12:31:56","0:00:31"
"Téléphone","11/18/19","12:31:55","0:00:00"
"Screen on (unlocked)","11/18/19","12:31:55","0:00:01"
"Screen off (locked)","11/18/19","12:31:24","0:00:31"
"Téléphone","11/18/19","12:31:17","0:00:07"
"Screen on (unlocked)","11/18/19","12:31:16","0:00:01"
"Screen off (locked)","11/18/19","12:31:08","0:00:08"
"Téléphone","11/18/19","12:31:04","0:00:05"
"Screen on (unlocked)","11/18/19","12:31:03","0:00:01"
"Screen off (locked)","11/18/19","12:31:01","0:00:02"
"Téléphone","11/18/19","12:30:45","0:00:16"
"Screen on (unlocked)","11/18/19","12:30:45","0:00:01"
"Screen off (locked)","11/18/19","12:30:32","0:00:12"
"Téléphone","11/18/19","12:30:15","0:00:17"
"YouTube","11/18/19","12:11:42","0:18:31"
"Boost","11/18/19","12:10:43","0:01:00"
"YouTube","11/18/19","12:10:30","0:00:12"
"Boost","11/18/19","12:10:28","0:00:02"
"YouTube","11/18/19","12:10:20","0:00:08"
"Boost","11/18/19","12:06:33","0:03:47"
"Boost","11/18/19","12:06:31","0:00:01"
"Chrome","11/18/19","12:06:00","0:00:31"
"Boost","11/18/19","12:03:03","0:02:57"
"YouTube","11/18/19","12:03:01","0:00:02"
"Boost","11/18/19","12:03:00","0:00:01"
"Chrome","11/18/19","12:02:41","0:00:19"
"YouTube","11/18/19","12:02:39","0:00:01"
"Chrome","11/18/19","12:02:24","0:00:15"
"Boost","11/18/19","12:01:06","0:01:18"
"YouTube","11/18/19","12:00:58","0:00:08"
"Boost","11/18/19","12:00:58","0:00:00"
"YouTube","11/18/19","12:00:56","0:00:02"
"Boost","11/18/19","12:00:54","0:00:02"
"Screen on (unlocked)","11/18/19","12:00:53","0:00:01"
"Screen off (locked)","11/18/19","12:00:35","0:00:18"
"Boost","11/18/19","11:59:00","0:01:35"
"Discord","11/18/19","11:58:58","0:00:03"
"YouTube","11/18/19","11:58:56","0:00:01"
"Boost","11/18/19","11:58:55","0:00:01"
"Chrome","11/18/19","11:58:42","0:00:11"
"YouTube","11/18/19","11:58:42","0:00:00"
"Chrome","11/18/19","11:57:32","0:01:10"
"YouTube","11/18/19","11:57:32","0:00:01"
"Chrome","11/18/19","11:56:19","0:01:13"
"Gmail","11/18/19","11:56:16","0:00:03"
"Chrome","11/18/19","11:55:34","0:00:42"
"YouTube","11/18/19","11:55:32","0:00:02"
"Chrome","11/18/19","11:55:13","0:00:18"
"Gmail","11/18/19","11:54:58","0:00:16"
"YouTube","11/18/19","11:54:56","0:00:01"
"Gmail","11/18/19","11:54:54","0:00:03"
"Discord","11/18/19","11:54:05","0:00:48"
"YouTube","11/18/19","11:53:57","0:00:08"
"Discord","11/18/19","11:52:26","0:01:31"
"YouTube","11/18/19","11:52:24","0:00:03"
"Chrome","11/18/19","11:52:14","0:00:10"
"YouTube","11/18/19","11:52:13","0:00:01"
"Chrome","11/18/19","11:51:57","0:00:15"
"YouTube","11/18/19","11:51:56","0:00:01"
"Chrome","11/18/19","11:50:34","0:01:22"
"Google Actualités","11/18/19","11:50:17","0:00:17"
"YouTube","11/18/19","11:46:12","0:04:05"
"Screen on (unlocked)","11/18/19","11:45:48","0:00:01"
"Screen off (locked)","11/18/19","11:05:47","0:40:01"
"Bankin'","11/18/19","11:05:45","0:00:01"
"Screen on (unlocked)","11/18/19","11:05:44","0:00:01"
"Screen off (locked)","11/18/19","11:05:21","0:00:23"
"Bankin'","11/18/19","11:05:20","0:00:00"
"Screen on (unlocked)","11/18/19","11:05:20","0:00:01"
"Screen off (locked)","11/18/19","10:46:57","0:18:22"
"Bankin'","11/18/19","10:46:49","0:00:09"
"Screen on (unlocked)","11/18/19","10:46:48","0:00:01"
"Screen off (locked)","11/18/19","10:44:53","0:01:55"
"Bankin'","11/18/19","10:44:52","0:00:01"
"Screen on (unlocked)","11/18/19","10:44:50","0:00:01"
"Screen off (locked)","11/18/19","10:11:52","0:32:58"
"Google Actualités","11/18/19","10:11:46","0:00:04"
"Screen on (unlocked)","11/18/19","10:11:45","0:00:01"
"Screen off (locked)","11/18/19","09:55:32","0:16:13"
"Google Actualités","11/18/19","09:55:31","0:00:01"
"Chrome","11/18/19","09:55:28","0:00:03"
"Screen on (unlocked)","11/18/19","09:55:28","0:00:01"
"Screen off (locked)","11/18/19","09:48:23","0:07:05"
"Chrome","11/18/19","09:48:18","0:00:05"
"Screen on (unlocked)","11/18/19","09:48:18","0:00:01"
"Screen off (locked)","11/18/19","09:42:34","0:05:44"
"Chrome","11/18/19","09:42:33","0:00:01"
"Screen on (unlocked)","11/18/19","09:42:32","0:00:01"
"Screen off (locked)","11/18/19","09:42:01","0:00:31"
"Chrome","11/18/19","09:41:54","0:00:07"
"Screen on (unlocked)","11/18/19","09:41:53","0:00:01"
"Screen off (locked)","11/18/19","09:39:49","0:02:05"
"Chrome","11/18/19","09:39:37","0:00:12"
"Screen on (unlocked)","11/18/19","09:39:36","0:00:01"
"Screen off (locked)","11/18/19","09:30:08","0:09:28"
"Chrome","11/18/19","09:29:47","0:00:21"
"Screen on (unlocked)","11/18/19","09:29:46","0:00:01"
"Screen off (locked)","11/18/19","08:51:11","0:38:36"
"Chrome","11/18/19","08:51:08","0:00:03"
"Screen on (unlocked)","11/18/19","08:51:08","0:00:01"
"Screen off (locked)","11/18/19","08:50:51","0:00:16"
"Chrome","11/18/19","08:50:50","0:00:01"
"Screen on (unlocked)","11/18/19","08:50:50","0:00:01"
"Screen off (locked)","11/18/19","08:46:11","0:04:39"
"Chrome","11/18/19","08:46:08","0:00:04"
"Screen on (unlocked)","11/18/19","08:46:07","0:00:01"
"Screen off (locked)","11/18/19","08:37:46","0:08:21"
"Chrome","11/18/19","08:37:30","0:00:16"
"Slack","11/18/19","08:37:28","0:00:01"
"Screen on (unlocked)","11/18/19","08:37:27","0:00:01"
"Screen off (locked)","11/18/19","08:34:24","0:03:03"
"Slack","11/18/19","08:34:01","0:00:23"
"Screen on (unlocked)","11/18/19","08:34:00","0:00:01"
"Screen off (locked)","11/18/19","08:16:55","0:17:05"
"Slack","11/18/19","08:16:52","0:00:02"
"Screen on (unlocked)","11/18/19","08:16:52","0:00:01"
"Screen off (locked)","11/18/19","08:07:19","0:09:32"
"Slack","11/18/19","08:07:15","0:00:04"
"YouTube","11/18/19","08:07:12","0:00:03"
"Screen on (unlocked)","11/18/19","08:07:12","0:00:01"
"Screen off (locked)","11/18/19","08:03:33","0:03:39"
"YouTube","11/18/19","07:50:02","0:13:31"
"Chrome","11/18/19","07:49:12","0:00:49"
"Screen on (unlocked)","11/18/19","07:49:11","0:00:01"
"Screen off (locked)","11/18/19","07:46:24","0:02:47"
"Chrome","11/18/19","07:44:15","0:02:09"
"Boost","11/18/19","07:39:11","0:05:04"
"Chrome","11/18/19","07:38:49","0:00:21"
"Boost","11/18/19","07:37:09","0:01:39"
"Screen on (unlocked)","11/18/19","07:37:09","0:00:01"
"Screen off (locked)","11/18/19","07:36:23","0:00:46"
"Boost","11/18/19","07:34:21","0:02:02"
"WEBTOON","11/18/19","07:31:47","0:02:31"
"Chrome","11/18/19","07:31:44","0:00:02"
"WEBTOON","11/18/19","07:23:51","0:07:53"
"WEBTOON","11/18/19","07:18:28","0:05:20"
"Chrome","11/18/19","07:18:11","0:00:17"
"WEBTOON","11/18/19","07:12:13","0:05:57"
"Boost","11/18/19","07:07:29","0:04:37"
"YouTube","11/18/19","07:07:17","0:00:10"
"CF.lumen","11/18/19","07:07:12","0:00:04"
"I Can't Wake Up! Alarm Clock","11/18/19","07:05:01","0:02:04"
"Screen on (unlocked)","11/18/19","07:05:01","0:00:01"
"Screen off (locked)","11/18/19","06:42:41","0:22:20"
"I Can't Wake Up! Alarm Clock","11/18/19","06:42:20","0:00:21"
"Screen on (unlocked)","11/18/19","06:42:19","0:00:01"
"Screen off (locked)","11/18/19","06:41:18","0:01:01"
"I Can't Wake Up! Alarm Clock","11/18/19","06:41:04","0:00:14"
"Screen on (unlocked)","11/18/19","06:40:53","0:00:01"
"Screen off (locked)","11/18/19","06:40:46","0:00:07"
"Screen on (unlocked)","11/18/19","06:40:41","0:00:01"
"Screen off (locked)","11/18/19","01:09:42","5:30:59"
"YouTube","11/18/19","01:03:33","0:06:06"
"Messenger","11/18/19","01:03:03","0:00:27"
"Chrome","11/18/19","01:01:58","0:01:04"
"YouTube","11/18/19","00:57:34","0:04:23"
"Discord","11/18/19","00:57:17","0:00:17"
"Boost","11/18/19","00:52:40","0:04:36"
"YouTube","11/18/19","00:52:39","0:00:01"
"Boost","11/18/19","00:49:06","0:03:33"
"Chrome","11/18/19","00:48:48","0:00:17"
"Boost","11/18/19","00:47:53","0:00:55"
"YouTube","11/18/19","00:47:39","0:00:13"
"Boost","11/18/19","00:46:54","0:00:45"
"Instagram","11/18/19","00:46:00","0:00:53"
"Boost","11/18/19","00:45:59","0:00:01"
"Instagram","11/18/19","00:45:06","0:00:53"
"L'interface","11/18/19","00:45:05","0:00:01"
"Instagram","11/18/19","00:45:04","0:00:00"
"Boost","11/18/19","00:39:05","0:05:57"
"YouTube","11/18/19","00:39:00","0:00:06"
"Boost","11/18/19","00:38:57","0:00:03"
"Facebook","11/18/19","00:38:44","0:00:11"
"CF.lumen","11/18/19","00:38:39","0:00:02"
"L'interface","11/18/19","00:38:38","0:00:02"
"CF.lumen","11/18/19","00:38:37","0:00:00"
"YouTube","11/18/19","00:38:21","0:00:14"
"Messenger","11/18/19","00:38:15","0:00:06"
"YouTube","11/18/19","00:31:16","0:06:55"
"I Can't Wake Up! Alarm Clock","11/18/19","00:27:45","0:00:06"
"Chrome","11/18/19","00:27:43","0:00:01"
"I Can't Wake Up! Alarm Clock","11/18/19","00:27:43","0:00:01"
"Chrome","11/18/19","00:27:39","0:00:03"
"I Can't Wake Up! Alarm Clock","11/18/19","00:27:36","0:00:02"
"YouTube","11/18/19","00:27:30","0:00:05"
"Instagram","11/18/19","00:25:45","0:01:44"
"Instagram","11/18/19","00:25:37","0:00:07"
"YouTube","11/18/19","00:25:36","0:00:01"
"Instagram","11/18/19","00:25:36","0:00:00"
"YouTube","11/18/19","00:25:36","0:00:00"
"Instagram","11/18/19","00:25:35","0:00:01"
"YouTube","11/18/19","00:23:29","0:02:04"
"Screen on (unlocked)","11/18/19","00:23:28","0:00:01"
"Screen off (locked)","11/18/19","00:18:17","0:05:11"
"YouTube","11/18/19","00:17:59","0:00:18"
"Screen on (unlocked)","11/18/19","00:17:59","0:00:01"
"Screen off (locked)","11/18/19","00:17:27","0:00:32"
"YouTube","11/18/19","00:11:28","0:05:59"
"Izly","11/18/19","00:11:11","0:00:16"
"Messenger","11/18/19","00:10:30","0:00:41"
"Izly","11/18/19","00:10:21","0:00:09"
"Messenger","11/18/19","00:10:20","0:00:00"
"Izly","11/18/19","00:10:18","0:00:02"
"CIC","11/18/19","00:10:15","0:00:01"
"Messenger","11/18/19","00:10:14","0:00:01"
"CIC","11/18/19","00:10:03","0:00:09"
"Izly","11/18/19","00:08:58","0:01:05"
"Izly","11/18/19","00:08:20","0:00:33"
"Izly","11/18/19","00:08:11","0:00:05"
"Izly","11/18/19","00:07:09","0:00:38"
"I Can't Wake Up! Alarm Clock","11/18/19","00:07:05","0:00:01"
"Screen on (unlocked)","11/18/19","00:07:05","0:00:01"
"Screen off (locked)","11/18/19","00:06:14","0:00:50"
"I Can't Wake Up! Alarm Clock","11/18/19","00:06:01","0:00:13"
"Screen on (unlocked)","11/18/19","00:06:01","0:00:01"
"Screen off (locked)","11/18/19","00:05:58","0:00:02"
"I Can't Wake Up! Alarm Clock","11/18/19","00:05:42","0:00:16"
"Screen on (unlocked)","11/18/19","00:05:42","0:00:01"
"Screen off (locked)","11/18/19","00:05:39","0:00:03"
"I Can't Wake Up! Alarm Clock","11/18/19","00:03:58","0:01:41"
"Screen on (unlocked)","11/18/19","00:03:58","0:00:01"
"Screen off (locked)","11/18/19","00:02:53","0:01:05"
"I Can't Wake Up! Alarm Clock","11/18/19","00:02:52","0:00:01"
"Screen on (unlocked)","11/18/19","00:02:51","0:00:01"
"Screen off (locked)","11/18/19","00:02:42","0:00:09"
"I Can't Wake Up! Alarm Clock","11/18/19","00:02:32","0:00:10"
"Screen on (unlocked)","11/18/19","00:02:31","0:00:01"
"Screen off (locked)","11/17/19","23:56:59","0:05:32"
"I Can't Wake Up! Alarm Clock","11/17/19","23:54:59","0:02:00"
"Screen on (unlocked)","11/17/19","23:54:57","0:00:01"
"Screen off (locked)","11/17/19","23:53:09","0:01:48"
"I Can't Wake Up! Alarm Clock","11/17/19","23:53:04","0:00:01"
"I Can't Wake Up! Alarm Clock","11/17/19","23:52:53","0:00:10"
"Screen on (unlocked)","11/17/19","23:52:52","0:00:01"
"Screen off (locked)","11/17/19","23:44:27","0:08:25"
"I Can't Wake Up! Alarm Clock","11/17/19","23:44:25","0:00:03"
"Screen on (unlocked)","11/17/19","23:44:24","0:00:01"
"Screen off (locked)","11/17/19","23:23:08","0:21:16"
"I Can't Wake Up! Alarm Clock","11/17/19","23:22:59","0:00:09"
"Boost","11/17/19","23:22:56","0:00:01"
"Screen on (unlocked)","11/17/19","23:22:56","0:00:01"
"Screen off (locked)","11/17/19","22:20:19","1:02:36"
"Boost","11/17/19","22:19:09","0:01:10"
"Gmail","11/17/19","22:19:06","0:00:02"
"Screen on (unlocked)","11/17/19","22:18:56","0:00:01"
"Screen off (locked)","11/17/19","21:47:56","0:31:00"
"Gmail","11/17/19","21:47:47","0:00:07"
"Screen on (unlocked)","11/17/19","21:47:44","0:00:01"
"Screen off (locked)","11/17/19","21:44:28","0:03:17"
"Snapchat","11/17/19","21:44:25","0:00:01"
"Snapchat","11/17/19","21:43:58","0:00:25"
"Facebook","11/17/19","21:43:55","0:00:03"
"Screen on (unlocked)","11/17/19","21:43:54","0:00:01"
"Screen off (locked)","11/17/19","21:06:49","0:37:06"
"Facebook","11/17/19","21:06:36","0:00:12"
"Slack","11/17/19","21:06:35","0:00:01"
"Screen on (unlocked)","11/17/19","21:06:34","0:00:01"
"Screen off (locked)","11/17/19","20:03:03","1:03:31"
"Slack","11/17/19","20:02:33","0:00:30"
"Boost","11/17/19","20:00:52","0:01:41"
"Messenger","11/17/19","20:00:52","0:00:00"
"Boost","11/17/19","20:00:32","0:00:20"
"Slack","11/17/19","20:00:23","0:00:09"
"Boost","11/17/19","19:58:23","0:01:59"
"Messenger","11/17/19","19:58:23","0:00:00"
"Boost","11/17/19","19:58:19","0:00:04"
"YouTube","11/17/19","19:58:05","0:00:14"
"Boost","11/17/19","19:58:03","0:00:01"
"YouTube","11/17/19","19:58:02","0:00:01"
"Slack","11/17/19","19:57:38","0:00:24"
"YouTube","11/17/19","19:57:36","0:00:02"
"Boost","11/17/19","19:57:21","0:00:15"
"YouTube","11/17/19","19:57:19","0:00:03"
"Boost","11/17/19","19:56:48","0:00:31"
"YouTube","11/17/19","19:56:45","0:00:03"
"Boost","11/17/19","19:56:29","0:00:15"
"YouTube","11/17/19","19:56:29","0:00:01"
"Boost","11/17/19","19:56:28","0:00:00"
"Boost","11/17/19","19:56:23","0:00:01"
"Boost","11/17/19","19:56:22","0:00:01"
"Boost","11/17/19","19:56:21","0:00:01"
"Boost","11/17/19","19:56:21","0:00:01"
"Boost","11/17/19","19:56:19","0:00:01"
"Slack","11/17/19","19:56:16","0:00:04"
"Boost","11/17/19","19:51:46","0:04:29"
"YouTube","11/17/19","19:51:16","0:00:30"
"Boost","11/17/19","19:50:55","0:00:21"
"Boost","11/17/19","19:50:49","0:00:04"
"YouTube","11/17/19","19:50:44","0:00:05"
"Boost","11/17/19","19:50:43","0:00:01"
"YouTube","11/17/19","19:48:19","0:02:23"
"Slack","11/17/19","19:48:13","0:00:03"
"Screen on (unlocked)","11/17/19","19:48:12","0:00:01"
"Screen off (locked)","11/17/19","19:27:24","0:20:48"
"Slack","11/17/19","19:26:35","0:00:49"
"Chrome","11/17/19","19:26:33","0:00:02"
"Screen on (unlocked)","11/17/19","19:26:32","0:00:01"
"Screen off (locked)","11/17/19","18:59:26","0:27:06"
"Chrome","11/17/19","18:59:23","0:00:03"
"Slack","11/17/19","18:59:21","0:00:01"
"Screen on (unlocked)","11/17/19","18:59:21","0:00:01"
"Screen off (locked)","11/17/19","18:41:04","0:18:17"
"Slack","11/17/19","18:41:02","0:00:02"
"YouTube","11/17/19","18:41:00","0:00:02"
"Screen on (unlocked)","11/17/19","18:40:59","0:00:01"
"Screen off (locked)","11/17/19","18:32:37","0:08:23"
"YouTube","11/17/19","18:24:06","0:08:31"
"Screen on (unlocked)","11/17/19","18:24:05","0:00:01"
"Screen off (locked)","11/17/19","18:24:04","0:00:02"
"YouTube","11/17/19","18:05:00","0:19:03"
"Chrome","11/17/19","18:03:05","0:00:01"
"Screen on (unlocked)","11/17/19","18:03:04","0:00:01"
"Screen off (locked)","11/17/19","18:02:22","0:00:42"
"Chrome","11/17/19","18:01:57","0:00:25"
"YouTube","11/17/19","18:01:54","0:00:01"
"Instagram","11/17/19","18:00:10","0:01:42"
"Gmail","11/17/19","18:00:03","0:00:06"
"Chrome","11/17/19","18:00:02","0:00:01"
"Screen on (unlocked)","11/17/19","18:00:01","0:00:01"
"Screen off (locked)","11/17/19","17:59:59","0:00:02"
"Chrome","11/17/19","17:59:50","0:00:09"
"Screen on (unlocked)","11/17/19","17:59:49","0:00:01"
"Screen off (locked)","11/17/19","17:59:11","0:00:38"
"Chrome","11/17/19","17:59:01","0:00:10"
"Screen on (unlocked)","11/17/19","17:59:00","0:00:01"
"Screen off (locked)","11/17/19","17:58:58","0:00:02"
"Chrome","11/17/19","17:58:55","0:00:04"
"Screen on (unlocked)","11/17/19","17:58:54","0:00:01"
"Screen off (locked)","11/17/19","17:58:46","0:00:08"
"Chrome","11/17/19","17:58:45","0:00:02"
"Screen on (unlocked)","11/17/19","17:58:44","0:00:01"
"Screen off (locked)","11/17/19","17:42:53","0:15:51"
"Chrome","11/17/19","17:42:45","0:00:08"
"Screen on (unlocked)","11/17/19","17:42:42","0:00:01"
"Screen off (locked)","11/17/19","17:41:32","0:01:10"
"Notes","11/17/19","17:41:29","0:00:02"
"Caméra","11/17/19","17:41:24","0:00:03"
"Screen on (unlocked)","11/17/19","17:41:23","0:00:01"
"Screen off (locked)","11/17/19","17:28:23","0:13:01"
"YouTube","11/17/19","17:21:36","0:06:47"
"Screen on (unlocked)","11/17/19","17:21:36","0:00:01"
"Screen off (locked)","11/17/19","16:29:37","0:51:59"
"YouTube","11/17/19","16:28:08","0:01:29"
"Screen on (unlocked)","11/17/19","16:28:07","0:00:01"
"Screen off (locked)","11/17/19","16:25:57","0:02:10"
"YouTube","11/17/19","16:24:49","0:01:08"
"Screen on (unlocked)","11/17/19","16:24:48","0:00:01"
"Screen off (locked)","11/17/19","16:24:48","0:00:01"
"YouTube","11/17/19","16:24:36","0:00:12"
"Screen on (unlocked)","11/17/19","16:24:35","0:00:01"
"Screen off (locked)","11/17/19","16:24:29","0:00:06"
"YouTube","11/17/19","16:24:26","0:00:02"
"Screen on (unlocked)","11/17/19","16:24:26","0:00:01"
"Screen off (locked)","11/17/19","16:08:15","0:16:11"
"YouTube","11/17/19","16:07:44","0:00:31"
"Screen on (unlocked)","11/17/19","16:07:43","0:00:01"
"Screen off (locked)","11/17/19","15:48:28","0:19:15"
"YouTube","11/17/19","15:47:14","0:01:14"
"Screen on (unlocked)","11/17/19","15:47:08","0:00:01"
"Screen off (locked)","11/17/19","14:38:03","1:09:05"
"Screen on (unlocked)","11/17/19","14:37:59","0:00:01"
"Screen off (locked)","11/17/19","14:36:58","0:01:01"
"YouTube","11/17/19","14:36:17","0:00:01"
"Screen on (unlocked)","11/17/19","14:36:17","0:00:01"
"Screen off (locked)","11/17/19","14:31:38","0:04:39"
"YouTube","11/17/19","14:31:32","0:00:06"
"Screen on (unlocked)","11/17/19","14:31:31","0:00:01"
"Screen off (locked)","11/17/19","14:31:30","0:00:01"
"YouTube","11/17/19","14:29:55","0:01:35"
"Screen on (unlocked)","11/17/19","14:29:54","0:00:01"
"Screen off (locked)","11/17/19","14:26:12","0:03:42"
"YouTube","11/17/19","14:25:17","0:00:55"
"Screen on (unlocked)","11/17/19","14:25:16","0:00:01"
"Screen off (locked)","11/17/19","14:05:26","0:19:50"
"YouTube","11/17/19","13:29:38","0:35:48"
"Boost","11/17/19","13:29:32","0:00:04"
"Boost","11/17/19","13:29:31","0:00:01"
"Screen on (unlocked)","11/17/19","13:29:30","0:00:01"
"Screen off (locked)","11/17/19","13:28:21","0:01:09"
"Boost","11/17/19","13:28:17","0:00:04"
"Screen on (unlocked)","11/17/19","13:28:16","0:00:01"
"Screen off (locked)","11/17/19","13:12:31","0:15:45"
"Boost","11/17/19","13:12:25","0:00:06"
"Gmail","11/17/19","13:12:09","0:00:14"
"Slack","11/17/19","13:12:06","0:00:01"
"Screen on (unlocked)","11/17/19","13:12:06","0:00:01"
"Screen off (locked)","11/17/19","12:42:25","0:29:41"
"Slack","11/17/19","12:42:10","0:00:16"
"Quora","11/17/19","12:42:04","0:00:06"
"Screen on (unlocked)","11/17/19","12:42:03","0:00:01"
"Screen off (locked)","11/17/19","12:33:31","0:08:32"
